order_id   first_name last_name   age           address                           ordered_date  mode_of_payment          amount delivery_date
     12924 xosani     pajeford    41 793 Elm Drive  New York  NY 81248             2023-03-08   PayPal                   154.59 2023-07-28
     12925 monoci     bejisen     42 243 Elm Drive  Chicago  IL 12029              2023-04-05   PayPal                   437.27 2023-07-31
     12926 lazodo     roroworth   24 475 Elm Drive  New York  NY 87482             2023-06-17   Credit Card              369.15 2023-07-11
     12927 tavego     dolaley     59 932 Oak Street  Los Angeles  CA 40073         2023-05-10   PayPal                   947.24 2023-04-19
     12928 sosaji     kipikins    69 100 Elm Drive  Chicago  IL 38196              2023-04-01   Cash on Delivery         664.09 2023-05-09
     12929 movuto     domakins    45 711 Main Street  Chicago  IL 80142            2023-07-09   PayPal                   779.29 2023-03-07
     12930 gaguvi     kijaton     56 463 Oak Street  New York  NY 47350            2023-03-09   Debit Card               392.47 2023-05-04
     12931 zeteel     betosen     28 797 Oak Street  New York  NY 38465            2023-02-19   PayPal                   936.15 2023-06-24
     12932 jakiro     thliwood    63 560 Cedar Avenue  Houston  TX 50189           2023-05-11   Cash on Delivery         603.36 2023-05-21
     12933 zepuji     dopasen     28 232 Cedar Avenue  New York  NY 17573          2023-07-19   Cash on Delivery         274.80 2023-02-12
     12934 xojawa     betuton     71 718 Main Street  Chicago  IL 23226            2023-07-16   Credit Card              249.69 2023-03-15
     12935 lajifa     ladason     45 925 Elm Drive  Los Angeles  CA 64414          2023-06-14   Credit Card              899.12 2023-05-16
     12936 sotafa     kibeley     56 164 Elm Drive  New York  NY 25341             2023-01-25   Cash on Delivery          51.47 2023-02-09
     12937 xotaro     pakuton     61 231 Elm Drive  Los Angeles  CA 15059          2023-05-01   PayPal                   568.22 2023-04-09
     12938 xorabo     rovaman     33 601 Oak Street  Houston  TX 45944             2023-05-05   Cash on Delivery         453.55 2023-04-26
     12939 hodomo     milekins    79 49 Maple Lane  Houston  TX 89085              2023-08-04   Debit Card               518.56 2023-01-14
     12940 dapila     labiford    78 357 Main Street  Los Angeles  CA 11797        2023-06-29   Debit Card                30.20 2023-05-18
     12941 wanubo     bebeville   78 557 Cedar Avenue  San Francisco  FL 72346     2023-06-15   Cash on Delivery         973.39 2023-04-06
     12942 monoto     ropikins    34 428 Oak Street  Houston  TX 47185             2023-05-07   PayPal                   591.37 2023-02-09
     12943 cazoto     kirusen     56 369 Main Street  Chicago  IL 67258            2023-01-02   Cash on Delivery         748.76 2023-04-03
     12944 filoho     kirosen     31 441 Main Street  New York  NY 79766           2023-02-22   Debit Card               189.08 2023-03-09
     12945 raneya     pazokins    48 208 Cedar Avenue  Los Angeles  CA 89275       2023-04-22   Credit Card               62.33 2023-01-14
     12946 elpuvi     ligaville   59 448 Cedar Avenue  Los Angeles  CA 81307       2023-03-17   Cash on Delivery         303.81 2023-02-08
     12947 zeroto     mimuville   31 934 Cedar Avenue  Chicago  IL 10954           2023-03-05   PayPal                   291.53 2023-07-28
     12948 begiro     kimaford    34 710 Maple Lane  Houston  TX 70109             2023-03-10   Credit Card              298.91 2023-06-08
     12949 lavepa     belaman     68 252 Cedar Avenue  San Francisco  FL 85134     2023-01-16   Cash on Delivery         416.72 2023-05-03
     12950 lamaya     doguley     78 221 Cedar Avenue  San Francisco  FL 44939     2023-03-03   Debit Card               707.27 2023-03-18
     12951 zelivi     paloton     32 425 Main Street  Houston  TX 99636            2023-05-20   Cash on Delivery          10.85 2023-02-11
     12952 narosi     thlaley     80 984 Cedar Avenue  San Francisco  FL 24592     2023-04-07   Credit Card               38.21 2023-02-07
     12953 latupa     lazeford    44 163 Oak Street  Chicago  IL 60915             2023-01-07   Cash on Delivery          11.57 2023-02-15
     12954 talogo     begaville   58 413 Maple Lane  Houston  TX 35357             2023-03-20   Debit Card               730.86 2023-02-02
     12955 elkaho     laseley     42 87 Maple Lane  Houston  TX 43698              2023-06-28   Cash on Delivery         504.38 2023-07-22
     12956 zesuze     jaduley     76 809 Maple Lane  San Francisco  FL 21906       2023-01-12   Credit Card              245.54 2023-04-18
     12957 vesuro     lapaville   60 766 Elm Drive  Chicago  IL 37930              2023-06-19   Cash on Delivery          16.20 2023-01-01
     12958 pegeni     likaford    34 665 Cedar Avenue  Chicago  IL 99499           2023-01-04   Debit Card               485.96 2023-06-29
     12959 razila     lariville   29 640 Maple Lane  San Francisco  FL 37614       2023-02-07   Cash on Delivery         293.18 2023-03-13
     12960 hodubo     rolaford    24 628 Elm Drive  New York  NY 58543             2023-01-20   Debit Card               228.34 2023-02-21
     12961 wanido     lagoville   68 447 Main Street  Los Angeles  CA 12845        2023-07-25   Cash on Delivery         912.75 2023-04-23
     12962 radeze     pazaman     33 406 Elm Drive  Los Angeles  CA 23236          2023-02-07   Cash on Delivery         287.38 2023-03-22
     12963 cadoel     rodukins    51 775 Oak Street  Los Angeles  CA 73301         2023-01-21   Credit Card               56.68 2023-05-16
     12964 lavize     jaseley     48 350 Oak Street  Chicago  IL 93255             2023-01-21   Credit Card              502.90 2023-03-14
     12965 xovela     threford    55 187 Elm Drive  New York  NY 28070             2023-03-13   PayPal                   908.09 2023-01-16
     12966 talumo     donoson     32 15 Main Street  Chicago  IL 60613             2023-06-22   Credit Card              343.74 2023-06-24
     12967 nanoko     doruman     33 852 Maple Lane  San Francisco  FL 96070       2023-03-01   Cash on Delivery         863.79 2023-02-11
     12968 laliji     lanaford    18 649 Main Street  San Francisco  FL 87310      2023-03-12   Cash on Delivery         166.34 2023-03-04
     12969 lajize     kidison     44 868 Maple Lane  Chicago  IL 33568             2023-04-26   Cash on Delivery         248.58 2023-01-11
     12970 yaniwa     lageville   36 615 Main Street  Chicago  IL 11781            2023-02-08   Cash on Delivery         528.12 2023-02-27
     12971 mogewa     mitakins    76 360 Maple Lane  Chicago  IL 95013             2023-07-04   Credit Card              227.12 2023-06-13
     12972 fimiro     japaton     30 796 Maple Lane  Los Angeles  CA 96505         2023-03-10   Cash on Delivery         952.01 2023-01-15
     12973 hokasi     donoton     18 101 Elm Drive  New York  NY 71071             2023-05-23   PayPal                   950.14 2023-03-13
     12974 hojuwa     thsiman     61 825 Oak Street  Chicago  IL 12163             2023-05-11   Cash on Delivery          50.99 2023-04-16
     12975 somipa     rotuwood    51 8 Cedar Avenue  New York  NY 11213            2023-06-27   Cash on Delivery         427.43 2023-02-27
     12976 xovevi     thzaford    66 816 Oak Street  Chicago  IL 71554             2023-07-28   Credit Card               38.53 2023-08-01
     12977 ellego     ropeley     68 171 Maple Lane  Los Angeles  CA 28499         2023-07-27   Credit Card              332.27 2023-02-17
     12978 rajiro     thzoton     28 836 Maple Lane  Houston  TX 38656             2023-02-17   PayPal                    44.46 2023-06-26
     12979 sojani     domowood    50 73 Elm Drive  Houston  TX 81780               2023-05-04   Cash on Delivery         887.57 2023-07-22
     12980 xobopa     pasusen     30 808 Maple Lane  Los Angeles  CA 34677         2023-03-28   Cash on Delivery         826.11 2023-01-30
     12981 razero     thpisen     62 961 Cedar Avenue  Chicago  IL 83555           2023-06-20   PayPal                   770.35 2023-02-05
     12982 beloci     lakuman     52 447 Main Street  Los Angeles  CA 93978        2023-05-21   Credit Card              926.29 2023-02-05
     12983 sotako     rotikins    43 704 Cedar Avenue  Houston  TX 27131           2023-07-19   PayPal                   853.81 2023-07-09
     12984 tasiho     mipiville   30 722 Cedar Avenue  Houston  TX 98498           2023-03-17   Credit Card              529.05 2023-01-12
     12985 vesela     jagoman     26 636 Oak Street  Chicago  IL 31688             2023-06-21   Cash on Delivery         453.48 2023-04-18
     12986 nakaze     lipesen     68 561 Cedar Avenue  Houston  TX 81739           2023-06-15   Cash on Delivery         111.08 2023-06-09
     12987 momani     dokaworth   30 818 Cedar Avenue  New York  NY 13181          2023-06-05   Credit Card              989.56 2023-04-10
     12988 cazuji     bekoton     52 438 Maple Lane  Chicago  IL 82148             2023-03-20   PayPal                   668.50 2023-06-11
     12989 xonabo     lakawood    69 152 Oak Street  San Francisco  FL 74864       2023-02-13   PayPal                   979.89 2023-07-05
     12990 cadoni     doveson     73 895 Oak Street  Houston  TX 48403             2023-01-15   Debit Card               168.29 2023-07-03
     12991 veriya     benoman     79 894 Oak Street  Chicago  IL 84173             2023-03-23   Credit Card              321.20 2023-03-19
     12992 wavepa     dokaley     54 387 Cedar Avenue  Chicago  IL 22144           2023-03-28   Cash on Delivery         309.84 2023-01-11
     12993 labila     beleman     78 487 Oak Street  San Francisco  FL 88419       2023-05-01   Debit Card               865.80 2023-02-28
     12994 waponi     thjukins    74 139 Oak Street  Los Angeles  CA 63424         2023-06-08   Debit Card               544.73 2023-02-05
     12995 wabasi     beleford    26 584 Elm Drive  Houston  TX 64850              2023-04-16   Cash on Delivery         377.92 2023-06-11
     12996 razedo     ropaworth   48 876 Oak Street  Houston  TX 98364             2023-03-30   Debit Card               735.98 2023-03-01
     12997 wapavi     dojewood    80 460 Elm Drive  Los Angeles  CA 54314          2023-03-01   Debit Card               822.96 2023-05-22
     12998 rajeel     mipoton     22 589 Elm Drive  Chicago  IL 89617              2023-01-19   PayPal                   747.47 2023-03-27
     12999 zeveel     bebiworth   75 934 Elm Drive  San Francisco  FL 72264        2023-03-21   Credit Card              940.51 2023-04-25
     13000 hokuho     likawood    20 410 Main Street  Los Angeles  CA 41810        2023-02-26   Debit Card               825.61 2023-04-05
     13001 veneji     kipuworth   26 393 Elm Drive  Houston  TX 65400              2023-07-21   PayPal                   417.56 2023-03-07
     13002 bebibo     lizaman     74 486 Cedar Avenue  Chicago  IL 77902           2023-05-10   Cash on Delivery         212.78 2023-06-23
     13003 tazido     mizusen     19 246 Main Street  Chicago  IL 37786            2023-07-24   Debit Card               270.88 2023-02-17
     13004 wapoel     mivoford    21 52 Cedar Avenue  San Francisco  FL 73193      2023-07-23   PayPal                   337.42 2023-03-19
     13005 kikiho     liraley     36 908 Elm Drive  Chicago  IL 38735              2023-06-17   Debit Card               926.38 2023-01-31
     13006 bedifa     bepeville   40 73 Oak Street  Houston  TX 13985              2023-03-25   Debit Card               117.49 2023-03-06
     13007 cadiko     besaworth   44 380 Cedar Avenue  New York  NY 36817          2023-04-11   Debit Card               317.76 2023-02-23
     13008 sovamo     lidiwood    18 843 Elm Drive  New York  NY 96061             2023-04-13   Credit Card              128.60 2023-07-25
     13009 beropa     miroford    23 125 Cedar Avenue  New York  NY 66928          2023-03-29   Debit Card               607.46 2023-03-22
     13010 tamero     pabuton     75 455 Maple Lane  San Francisco  FL 79487       2023-04-30   Cash on Delivery         982.80 2023-01-08
     13011 figiko     doruford    69 924 Cedar Avenue  San Francisco  FL 84704     2023-07-06   Debit Card               851.42 2023-01-16
     13012 taveko     thpaville   29 154 Main Street  Chicago  IL 87812            2023-05-05   PayPal                   651.23 2023-07-21
     13013 beliro     likakins    61 231 Oak Street  New York  NY 74248            2023-07-12   Debit Card               108.17 2023-04-17
     13014 sonoro     jabaman     78 742 Maple Lane  New York  NY 46101            2023-07-05   Cash on Delivery         468.50 2023-01-09
     13015 mojubo     rosewood    59 750 Maple Lane  Houston  TX 21067             2023-07-01   Credit Card               72.83 2023-01-01
